,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
0,15300.0,2.25,1800.0,1.5,2900.0,1.0,4900.0,2.125,7500.0,0.625,20600.0,0.625,9900.0,1.125,537
1,6300.0,0.625,13600.0,0.625,800.0,0.5,5700.0,0.5,5600.0,0.5,5500.0,0.5,14700.0,0.625,542
2,4200.0,0.75,3000.0,0.625,3100.0,1.25,13800.0,0.5,9000.0,0.75,10200.0,0.5,19100.0,0.5,517
3,6800.0,0.75,6700.0,1.125,7200.0,1.625,5000.0,0.5,12000.0,2.125,16900.0,1.5,2500.0,0.75,424
4,6600.0,0.75,22200.0,2.0,5100.0,1.125,4700.0,0.75,7000.0,2.0,13200.0,0.75,12100.0,0.875,436
5,15100.0,0.625,2900.0,0.5,7700.0,0.5,10300.0,1.125,8400.0,2.125,7900.0,0.5,11400.0,0.5,415
6,6800.0,1.5,3400.0,0.5,4900.0,1.375,2500.0,0.625,43100.0,0.625,5600.0,0.75,2500.0,1.375,522
7,800.0,0.625,11500.0,0.625,2000.0,2.5,9600.0,1.5,16600.0,1.625,700.0,0.875,22400.0,1.25,428
8,2700.0,1.75,8000.0,1.375,8600.0,0.625,1300.0,0.625,23300.0,1.75,26500.0,0.625,1500.0,0.625,491
9,13900.0,1.0,3700.0,0.75,7800.0,3.125,6800.0,0.625,7500.0,0.5,8700.0,0.75,14800.0,0.875,504
10,700.0,1.75,11300.0,1.125,2600.0,0.875,1800.0,0.75,17600.0,0.5,22200.0,1.125,13900.0,0.625,493
11,2500.0,1.125,2700.0,1.375,28000.0,0.875,1700.0,0.625,5900.0,1.375,10100.0,1.375,14400.0,2.25,348
12,18300.0,0.75,5300.0,1.0,6300.0,0.75,13800.0,0.625,5400.0,1.5,14600.0,0.5,4500.0,0.75,557
13,5900.0,0.5,8500.0,1.25,14700.0,0.625,6500.0,0.5,3500.0,0.625,7800.0,0.625,23300.0,1.25,445
14,1400.0,0.625,22500.0,0.75,5500.0,0.5,5400.0,1.0,13000.0,0.625,8900.0,1.375,13500.0,0.5,479
15,4000.0,0.875,10500.0,1.0,1800.0,0.5,9800.0,0.5,11600.0,0.625,14400.0,0.5,18000.0,0.625,515
16,15000.0,0.625,6900.0,0.5,3700.0,0.5,9300.0,4.0,13300.0,0.625,2300.0,0.75,2200.0,0.5,407
17,5100.0,1.0,11900.0,0.625,22600.0,0.625,2200.0,0.875,10100.0,1.0,16500.0,1.0,3600.0,0.625,522
18,41900.0,1.375,3200.0,0.625,3600.0,0.625,800.0,1.125,2100.0,1.5,1900.0,1.75,6900.0,0.625,458
19,11700.0,0.5,4300.0,1.25,1400.0,1.25,13900.0,0.625,5900.0,1.5,3100.0,1.625,18500.0,1.0,429
20,1700.0,0.5,12500.0,0.5,5700.0,1.0,15800.0,0.5,10600.0,0.625,15800.0,1.0,2500.0,1.5,489
21,17200.0,1.125,23700.0,1.0,4100.0,1.875,7700.0,0.5,11000.0,0.5,4400.0,0.75,1900.0,0.5,461
22,100.0,0.5,23600.0,0.5,18100.0,1.375,22800.0,1.875,400.0,3.125,3600.0,1.125,2200.0,1.25,515
23,4300.0,1.25,5600.0,1.5,400.0,0.5,9500.0,0.625,16000.0,0.75,7200.0,1.0,28200.0,0.75,458
24,5900.0,0.875,6100.0,0.5,2100.0,0.75,24400.0,0.75,1400.0,1.5,12600.0,0.75,10700.0,1.0,461
25,2400.0,0.625,9600.0,2.25,3200.0,1.375,16000.0,0.875,10600.0,1.0,26900.0,1.0,300.0,0.625,435
26,2300.0,1.875,31000.0,0.875,3500.0,1.0,1300.0,1.0,1100.0,1.75,9200.0,0.625,14700.0,1.0,509
27,17600.0,0.625,4500.0,1.0,13700.0,1.25,6100.0,1.0,10500.0,1.0,4300.0,0.625,10200.0,1.375,483
28,5500.0,0.625,6900.0,0.625,19000.0,0.75,6600.0,0.625,1900.0,1.75,29200.0,0.75,500.0,0.75,445
29,3100.0,0.75,20400.0,1.375,5500.0,0.75,5300.0,0.875,6300.0,1.125,2900.0,1.75,1500.0,0.75,459
30,4900.0,1.0,10100.0,1.0,14000.0,0.75,5800.0,1.25,9000.0,0.75,6900.0,1.375,7900.0,0.75,441
31,10600.0,0.75,17400.0,0.5,10000.0,1.0,7800.0,0.75,12700.0,0.75,6800.0,1.625,5400.0,0.75,425
32,12700.0,0.875,7200.0,0.5,8400.0,1.375,2600.0,1.375,11600.0,0.5,9700.0,1.375,17500.0,0.875,461
33,9100.0,0.625,12900.0,0.75,14000.0,0.5,9200.0,1.0,4200.0,0.625,4100.0,1.375,2000.0,0.5,529
34,100.0,0.5,2100.0,0.5,6400.0,0.625,20400.0,0.5,5700.0,0.75,13000.0,0.5,16800.0,1.375,437
35,7200.0,1.625,12400.0,0.75,5400.0,0.875,31000.0,0.875,2500.0,3.25,2800.0,0.75,300.0,0.75,478
36,4500.0,0.5,2900.0,0.5,1600.0,0.5,4000.0,0.5,4400.0,0.5,16500.0,1.0,4300.0,0.5,553
37,2400.0,1.375,3300.0,2.125,300.0,1.625,17200.0,1.125,2600.0,1.625,2800.0,0.625,30800.0,0.5,471
38,10600.0,0.875,5300.0,1.875,4300.0,0.875,700.0,0.875,2100.0,0.875,17800.0,0.875,28200.0,0.875,567
39,14800.0,0.625,6600.0,0.625,400.0,0.75,17600.0,0.625,5500.0,1.75,3100.0,0.75,17400.0,0.75,514
40,200.0,0.625,11800.0,1.625,9100.0,1.125,8100.0,2.375,36100.0,1.125,1600.0,1.25,4000.0,1.125,402
41,800.0,1.0,16100.0,0.875,15800.0,0.875,4600.0,0.5,7800.0,0.5,5600.0,0.5,4300.0,0.875,494
42,800.0,0.75,7300.0,0.5,6000.0,1.875,5300.0,0.5,16000.0,1.25,33100.0,0.75,1400.0,0.875,441
43,700.0,0.5,800.0,1.375,7000.0,0.5,13900.0,0.5,1700.0,0.5,17000.0,2.25,28900.0,0.5,520
44,12600.0,0.75,1800.0,0.5,6300.0,0.75,7300.0,1.125,400.0,1.125,3600.0,0.75,36600.0,0.75,547
45,400.0,0.5,7000.0,0.625,1800.0,1.75,26200.0,0.625,4200.0,0.75,9300.0,0.5,300.0,0.5,430
46,5400.0,0.875,3400.0,1.625,1500.0,0.625,2000.0,1.0,5000.0,0.5,13700.0,1.75,39900.0,0.875,526
47,3000.0,0.5,8900.0,1.25,20700.0,3.125,2100.0,0.625,3300.0,1.125,8400.0,0.625,6300.0,1.125,444
48,2000.0,1.625,27100.0,0.75,6000.0,1.5,1800.0,1.625,8200.0,1.625,23100.0,1.5,3400.0,1.25,452
49,1000.0,0.625,8300.0,1.25,2100.0,0.625,10400.0,1.875,25900.0,1.0,5700.0,1.875,13000.0,1.0,368
50,6100.0,1.125,15800.0,1.625,5100.0,3.5,800.0,0.875,18700.0,0.75,9800.0,0.875,11000.0,1.125,366
51,10100.0,0.5,9000.0,0.5,2500.0,0.5,17200.0,0.5,7500.0,0.5,4400.0,1.0,15200.0,0.5,527
