,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
0,7500.0,1.0,2200.0,0.875,1100.0,2.5,1600.0,2.5,5000.0,0.5,6200.0,1.25,20300.0,0.75,14500.0,0.5,498.01
1,2100.0,1.0,1200.0,0.875,2100.0,2.5,33600.0,2.5,3900.0,0.5,1200.0,1.25,3900.0,0.75,13900.0,0.5,420.59
22,15400.0,2.5,3000.0,0.5,1900.0,1.5,11700.0,2.875,6100.0,0.5,6400.0,0.625,4500.0,0.5,14800.0,0.5,445.92
23,3300.0,2.5,4200.0,0.5,5500.0,1.5,1000.0,2.875,8500.0,0.5,1100.0,0.625,11700.0,0.5,30500.0,0.5,475.91
28,600.0,0.75,7100.0,0.75,16400.0,1.0,10600.0,0.75,400.0,1.0,11100.0,0.75,14800.0,3.25,8800.0,1.5,376.92
29,4400.0,0.75,4300.0,0.75,21100.0,1.0,400.0,0.75,11300.0,1.0,9000.0,0.75,5500.0,3.25,14400.0,1.5,353.44
46,4200.0,0.75,3500.0,2.0,26300.0,0.625,7400.0,0.625,2900.0,2.5,5700.0,0.75,14800.0,0.75,6700.0,0.75,431.47
47,2800.0,0.75,600.0,2.0,9100.0,0.625,7800.0,0.625,5300.0,2.5,13100.0,0.75,11200.0,0.75,11400.0,0.75,424.3
48,6200.0,0.625,6100.0,0.625,13400.0,0.75,8900.0,0.75,4000.0,2.0,8900.0,1.5,3900.0,0.625,2100.0,1.5,433.87
49,8200.0,0.625,6500.0,0.625,1700.0,0.75,5000.0,0.75,7500.0,2.0,7000.0,1.5,5700.0,0.625,5400.0,1.5,438.79
50,1700.0,2.125,1200.0,1.0,2400.0,0.5,8400.0,2.875,2000.0,0.5,17200.0,0.5,17200.0,0.5,12800.0,1.125,454.46
51,17600.0,2.125,8700.0,1.0,10900.0,0.5,600.0,2.875,1100.0,0.5,500.0,0.5,23800.0,0.5,1200.0,1.125,392.63
54,3800.0,1.375,13300.0,1.375,1100.0,2.875,900.0,1.125,9000.0,0.5,13800.0,0.5,5100.0,0.875,12100.0,1.375,424.61
55,1700.0,1.375,1500.0,1.375,1100.0,2.875,7700.0,1.125,28200.0,0.5,9300.0,0.5,4200.0,0.875,10900.0,1.375,454.71
56,30700.0,1.125,1500.0,1.375,16100.0,0.5,500.0,2.375,700.0,2.375,1200.0,0.5,800.0,0.5,10800.0,0.5,404.64
57,8700.0,1.125,3700.0,1.375,6700.0,0.5,900.0,2.375,34200.0,2.375,2700.0,0.5,11100.0,0.5,3500.0,0.5,425.35
84,9800.0,0.5,3200.0,0.625,8500.0,2.375,4800.0,0.5,3200.0,2.75,9900.0,0.625,14800.0,1.5,15300.0,0.625,426.78
85,3700.0,0.5,4200.0,0.625,3400.0,2.375,1300.0,0.5,32500.0,2.75,9000.0,0.625,4200.0,1.5,9100.0,0.625,402.17
88,12200.0,1.0,400.0,2.75,20700.0,2.75,10700.0,1.0,300.0,0.5,1100.0,0.5,2900.0,0.5,1700.0,1.0,374.16
89,400.0,1.0,1900.0,2.75,2300.0,2.75,14300.0,1.0,21700.0,0.5,700.0,0.5,500.0,0.5,25200.0,1.0,436.03
98,21000.0,0.625,1900.0,1.25,1000.0,1.125,700.0,0.625,6600.0,1.875,7400.0,1.125,17400.0,0.625,8200.0,1.0,486.77
99,8500.0,0.625,17800.0,1.25,11400.0,1.125,14200.0,0.625,3200.0,1.875,500.0,1.125,3000.0,0.625,13300.0,1.0,464.78
104,34200.0,1.125,1200.0,1.75,1100.0,0.75,3600.0,1.0,18700.0,0.625,900.0,1.0,9200.0,2.5,1300.0,0.625,417.09
105,2700.0,1.125,1200.0,1.75,4500.0,0.75,25100.0,1.0,8100.0,0.625,17000.0,1.0,5900.0,2.5,4300.0,0.625,453.09
108,8600.0,0.75,10200.0,0.75,20800.0,1.875,3000.0,0.5,3300.0,1.0,5000.0,1.0,3000.0,2.75,4300.0,1.125,480.79
109,14600.0,0.75,22800.0,0.75,12100.0,1.875,2200.0,0.5,7600.0,1.0,700.0,1.0,4100.0,2.75,5700.0,1.125,439.38
