,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
34516,9500.0,0.625,29800.0,1.375,1500.0,0.625,1200.0,1.25,8400.0,0.625,2500.0,3.375,7800.0,1.125,5800.0,1.0,452.57
19710,13000.0,0.875,20900.0,0.625,800.0,0.625,3500.0,0.875,4300.0,2.25,9400.0,0.75,5100.0,1.125,11200.0,1.125,430.06
4573,4000.0,1.5,2200.0,0.625,20100.0,0.625,7800.0,1.375,700.0,0.5,5000.0,1.125,14200.0,3.375,16900.0,0.625,393.13
35248,3100.0,0.75,7600.0,0.75,10900.0,1.375,15700.0,3.0,5900.0,0.5,16000.0,0.75,2000.0,0.625,6900.0,1.125,439.11
24301,2100.0,0.75,10200.0,0.625,16600.0,2.625,16400.0,1.125,10000.0,1.5,9400.0,0.875,3600.0,0.875,500.0,0.875,376.79
14381,300.0,0.5,6900.0,0.625,27700.0,0.625,5900.0,1.875,11900.0,3.125,1200.0,1.125,3300.0,0.5,8800.0,1.375,440.3
8609,1600.0,1.75,10300.0,1.875,7500.0,0.875,5800.0,1.25,15100.0,0.875,20500.0,0.875,3700.0,0.75,3800.0,1.25,411.35
33653,15300.0,1.0,900.0,1.25,6600.0,0.625,7400.0,1.625,3100.0,0.75,10100.0,2.375,5500.0,1.25,8300.0,0.875,455.95
14187,900.0,0.625,2100.0,1.25,19100.0,0.625,2100.0,0.75,13600.0,0.625,20500.0,2.625,3900.0,1.25,5200.0,0.75,461.71
1732,4100.0,2.25,9000.0,0.5,600.0,1.25,15000.0,1.125,14500.0,1.125,800.0,1.25,2100.0,1.0,24600.0,1.125,397.98
6556,1400.0,2.875,14900.0,1.125,700.0,1.125,7600.0,1.0,27800.0,1.0,8100.0,1.0,8800.0,0.625,800.0,1.0,380.2
33800,5500.0,3.375,11200.0,0.75,9100.0,0.625,2900.0,0.625,1000.0,1.875,7800.0,0.75,13500.0,0.5,13200.0,1.375,393.82
16074,10000.0,0.625,8400.0,1.625,19500.0,1.75,7800.0,0.625,4500.0,0.875,3000.0,1.625,8500.0,1.0,9500.0,1.625,383.96
7575,8700.0,0.75,8000.0,1.5,1500.0,1.625,19600.0,1.125,4700.0,1.125,4600.0,1.5,9000.0,1.0,15000.0,0.875,383.93
26095,6100.0,1.625,4300.0,1.625,4600.0,0.875,9300.0,0.875,20100.0,1.875,15100.0,1.125,5300.0,0.625,2600.0,0.875,422.42
19966,3100.0,0.875,1800.0,1.375,13500.0,0.5,5000.0,1.0,5900.0,0.5,7800.0,2.875,23900.0,0.875,8400.0,2.0,370.18
69,9300.0,0.5,29300.0,0.625,3400.0,1.125,1800.0,0.75,400.0,1.125,1300.0,1.375,9100.0,2.0,12500.0,1.5,430.43
2642,3800.0,1.25,4000.0,1.0,8200.0,0.5,7100.0,0.5,10600.0,2.625,16200.0,3.0,7300.0,0.5,2400.0,0.5,410.85
23598,11600.0,0.75,6500.0,0.5,17000.0,1.0,12900.0,0.75,13400.0,1.75,2100.0,0.75,1100.0,0.75,2700.0,0.75,492.83
11101,20400.0,1.0,16000.0,1.0,17100.0,1.0,2700.0,1.875,2700.0,0.625,2200.0,0.625,2400.0,1.75,3000.0,0.625,521.91
1988,4500.0,0.75,6100.0,0.5,4500.0,0.5,16400.0,0.75,2000.0,1.625,3600.0,0.625,23000.0,4.75,10600.0,0.5,400.63
24186,1400.0,1.5,3500.0,0.75,15400.0,1.5,9500.0,1.5,8200.0,0.75,10900.0,1.75,7900.0,0.875,10300.0,0.75,382.1
