,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
26893,17500.0,1.125,8200.0,1.375,800.0,0.75,11000.0,1.375,9900.0,0.5,9600.0,0.75,3300.0,1.0,5200.0,0.75,426.27
21833,4300.0,1.625,5700.0,0.75,2100.0,1.0,34500.0,0.75,4100.0,1.875,300.0,1.5,3400.0,0.625,12000.0,1.875,447.62
31964,600.0,0.625,500.0,0.5,26100.0,0.75,9000.0,0.875,1900.0,0.75,3000.0,0.625,11500.0,3.875,13400.0,0.625,402.63
29167,9300.0,0.75,29900.0,1.0,1000.0,0.75,6000.0,0.875,9300.0,3.625,10700.0,1.0,2700.0,0.75,1200.0,1.0,385.42
5054,12200.0,1.0,6000.0,0.5,4300.0,1.25,13200.0,0.625,13600.0,0.5,1600.0,1.0,14000.0,2.25,6600.0,1.0,434.0
22459,4700.0,0.625,9800.0,0.875,7700.0,0.75,1400.0,3.375,14700.0,0.5,14700.0,1.125,5400.0,1.625,3000.0,1.125,384.79
2006,3300.0,0.875,17200.0,1.125,7900.0,0.625,1000.0,2.25,2500.0,1.0,2200.0,0.75,14900.0,2.75,3800.0,0.5,431.84
19068,6600.0,0.625,14800.0,1.375,20000.0,2.375,300.0,0.5,15200.0,1.875,5400.0,0.5,4500.0,1.875,3500.0,0.625,412.48
14829,20100.0,0.625,7300.0,0.5,21200.0,1.0,6900.0,0.5,5400.0,2.375,1700.0,1.0,4800.0,1.0,4000.0,0.75,485.15
27470,8900.0,1.125,1200.0,1.625,8600.0,0.5,400.0,1.5,7900.0,0.5,1100.0,2.625,20000.0,0.5,20000.0,0.5,420.0
35301,11100.0,2.0,300.0,1.25,1800.0,0.5,20600.0,0.5,2300.0,0.5,15500.0,1.25,4000.0,1.625,7000.0,0.75,445.76
31138,6000.0,0.5,14100.0,2.125,9900.0,0.625,14100.0,1.5,5600.0,1.625,6100.0,0.5,5600.0,0.5,7300.0,2.0,395.76
12161,5200.0,0.75,15200.0,0.75,8400.0,0.5,3600.0,1.25,10300.0,3.0,4800.0,1.375,12500.0,0.625,7100.0,0.75,417.28
1250,2100.0,0.875,3500.0,1.125,18900.0,0.625,16600.0,2.0,1900.0,1.125,17900.0,2.125,2100.0,0.625,4200.0,0.5,451.31
12813,4600.0,2.375,14700.0,1.0,6300.0,0.875,700.0,2.0,7900.0,0.625,1800.0,1.0,500.0,0.875,27700.0,0.875,379.93
8283,17000.0,0.625,18700.0,1.25,3400.0,1.25,400.0,1.25,4800.0,0.75,12300.0,0.625,4200.0,1.5,2200.0,2.25,417.3
3551,1100.0,1.5,20800.0,0.75,1900.0,3.5,3000.0,1.0,11200.0,0.625,8700.0,0.75,8600.0,1.25,5800.0,0.625,439.45
11798,2200.0,1.25,5600.0,2.0,12500.0,0.625,19200.0,0.625,1500.0,0.625,500.0,1.625,8000.0,2.125,18400.0,0.875,395.16
30447,2500.0,1.875,6200.0,0.5,5300.0,0.875,16800.0,0.75,5500.0,1.5,19300.0,0.5,10200.0,1.375,4000.0,0.875,449.43
21058,7300.0,2.25,14000.0,0.5,4300.0,1.0,2400.0,0.5,400.0,0.5,2400.0,0.625,5900.0,0.5,3900.0,2.125,455.98
21542,5400.0,2.5,11500.0,0.875,9000.0,2.5,300.0,0.5,11300.0,0.5,7200.0,0.875,4400.0,0.625,9700.0,0.875,373.48
7206,300.0,1.0,11200.0,0.75,5600.0,0.5,1700.0,0.5,8000.0,0.5,15800.0,0.75,24900.0,0.75,4100.0,0.625,499.29
27733,1100.0,2.0,3500.0,0.625,18400.0,0.75,500.0,0.75,15500.0,1.0,18500.0,0.625,4600.0,0.5,900.0,3.5,392.95
21336,1700.0,1.5,13000.0,0.625,3000.0,1.125,2100.0,0.5,18100.0,2.375,4000.0,0.625,5500.0,1.5,8300.0,0.625,445.5
6502,3400.0,0.875,3400.0,2.0,2100.0,0.875,1100.0,0.5,20600.0,3.625,1900.0,0.5,27700.0,0.875,9500.0,0.5,416.41
6968,5200.0,1.625,700.0,0.5,1900.0,2.625,1500.0,0.5,7100.0,1.625,2200.0,0.5,9600.0,0.75,13700.0,0.5,503.53
24826,17200.0,0.875,18000.0,0.625,2900.0,0.875,4600.0,1.0,3500.0,0.5,10300.0,0.625,6200.0,1.25,3000.0,1.625,470.39
8370,1100.0,1.0,800.0,2.5,5900.0,1.5,13500.0,0.5,700.0,1.375,2700.0,1.0,13400.0,1.0,800.0,1.125,422.99
12478,6500.0,0.625,3800.0,0.625,5500.0,0.5,5900.0,2.375,2200.0,0.5,18100.0,2.5,900.0,0.625,2100.0,1.5,441.94
12627,16100.0,0.5,11000.0,3.375,3400.0,0.75,3000.0,0.5,2500.0,1.375,10800.0,1.5,4300.0,0.5,16300.0,0.875,467.07
34074,14400.0,0.5,19800.0,1.125,9100.0,1.125,11300.0,4.0,2100.0,0.5,2400.0,0.875,2900.0,0.75,7800.0,0.875,473.34
27654,4600.0,0.625,24500.0,1.125,3600.0,3.125,1700.0,0.5,9800.0,1.875,2400.0,1.5,4500.0,0.625,3200.0,0.5,500.26
10117,3300.0,1.0,8100.0,1.5,700.0,1.75,21100.0,0.875,2000.0,0.875,500.0,0.5,11400.0,1.625,21600.0,1.625,372.51
14790,800.0,0.875,11700.0,0.875,5600.0,0.875,5000.0,0.875,2200.0,0.875,11900.0,2.625,25900.0,1.0,1000.0,1.25,408.02
1481,3300.0,2.0,1900.0,1.125,4700.0,1.375,16300.0,1.0,2500.0,2.0,9400.0,0.5,1200.0,0.75,27500.0,1.25,393.26
19542,2800.0,1.0,1000.0,1.0,4400.0,0.5,10700.0,1.125,1600.0,1.0,10500.0,1.375,8400.0,1.0,27100.0,2.125,425.0
14052,3000.0,0.75,13000.0,0.875,7300.0,1.0,600.0,0.5,3700.0,0.625,4800.0,0.875,21000.0,0.625,11800.0,1.125,480.9
30732,8200.0,1.75,9500.0,1.875,3500.0,0.5,15600.0,1.375,13500.0,1.75,13200.0,0.75,7900.0,1.375,400.0,0.5,387.98
20120,3600.0,0.75,6100.0,0.5,500.0,1.375,5400.0,2.625,1100.0,2.25,44200.0,0.75,5800.0,0.75,1500.0,0.625,371.74
5543,12800.0,2.0,5900.0,0.5,2400.0,0.75,22400.0,0.75,300.0,1.875,1600.0,1.0,6200.0,2.0,18300.0,0.5,445.82
5699,4400.0,3.0,3200.0,0.5,5400.0,0.5,30900.0,0.5,3300.0,1.25,12000.0,2.875,1500.0,0.5,9600.0,0.625,433.4
7227,7700.0,0.875,6300.0,0.5,9000.0,0.625,8700.0,1.0,16400.0,1.0,10100.0,0.875,3800.0,2.5,1400.0,0.5,454.95
23712,1600.0,0.75,10600.0,0.75,10600.0,0.5,15100.0,1.0,400.0,3.0,7100.0,0.75,19700.0,0.5,2400.0,2.375,424.84
26192,4300.0,1.25,11600.0,3.625,10000.0,0.625,1900.0,0.5,3500.0,0.5,5600.0,0.5,10400.0,1.25,22100.0,0.5,417.98
23790,2400.0,2.75,10100.0,0.625,500.0,0.625,24500.0,0.875,8900.0,1.25,17900.0,1.125,2000.0,0.5,1400.0,1.375,428.39
16459,27900.0,0.625,3800.0,0.5,1800.0,0.75,14600.0,1.0,5500.0,0.75,7100.0,0.625,3200.0,3.125,2900.0,2.0,416.41
31133,6800.0,0.625,5200.0,0.625,6700.0,0.625,600.0,0.625,25100.0,1.75,13700.0,1.625,12100.0,3.0,400.0,1.0,352.37
14791,6500.0,0.875,5100.0,0.875,9600.0,0.875,1200.0,0.875,7600.0,0.875,2100.0,2.625,800.0,1.0,22600.0,1.25,384.53
35822,5700.0,1.0,11700.0,0.5,16800.0,0.875,19500.0,0.875,3100.0,2.625,4800.0,2.625,3200.0,0.5,1700.0,1.0,468.89
30651,14700.0,0.625,5000.0,1.25,6900.0,1.25,6700.0,1.875,2900.0,0.875,2900.0,1.5,6700.0,1.0,11100.0,1.5,453.78
18733,1400.0,0.875,7400.0,0.5,400.0,1.625,8900.0,0.875,17100.0,0.75,11700.0,1.25,5300.0,1.875,10700.0,2.125,382.95
22694,9400.0,0.875,5100.0,1.5,3300.0,0.625,3900.0,0.875,21900.0,1.0,900.0,0.875,15800.0,0.875,3200.0,1.5,455.31
14125,12300.0,0.5,10700.0,0.5,5300.0,4.25,400.0,0.5,10400.0,1.125,17500.0,0.625,8600.0,0.875,4400.0,0.5,414.78
13815,11500.0,1.0,2100.0,0.5,6800.0,0.625,700.0,1.0,16200.0,0.5,13100.0,3.375,5800.0,0.875,15500.0,0.875,441.47
24541,12400.0,1.0,14400.0,2.25,1500.0,1.125,28500.0,0.5,900.0,1.25,3800.0,1.125,3100.0,1.125,4200.0,0.5,461.95
14404,1500.0,1.125,16200.0,1.5,14100.0,0.875,3000.0,0.75,9200.0,1.125,400.0,1.125,16400.0,1.0,6000.0,2.25,384.84
22928,14500.0,2.875,20200.0,0.5,11400.0,0.625,500.0,0.5,1500.0,2.0,1500.0,0.5,19100.0,1.0,3300.0,1.375,403.53
23069,7200.0,1.125,1200.0,0.75,1800.0,1.25,39700.0,1.625,4400.0,1.0,2800.0,0.75,12700.0,1.875,1000.0,1.625,409.22
16225,14300.0,1.25,1600.0,1.0,12000.0,0.625,9500.0,2.125,23400.0,1.125,600.0,0.625,9000.0,1.25,900.0,1.875,365.63
28081,13600.0,0.875,7500.0,0.75,900.0,1.0,17900.0,0.625,10100.0,1.0,17300.0,0.75,700.0,0.875,400.0,3.625,360.66
9645,5500.0,0.75,800.0,0.875,5700.0,2.375,17400.0,1.125,5200.0,0.875,3300.0,1.0,9100.0,1.0,16100.0,1.0,411.03
24560,7300.0,0.625,7000.0,0.75,16200.0,0.625,2500.0,0.625,8400.0,3.875,7200.0,0.75,2900.0,1.75,5800.0,0.75,467.15
36275,5600.0,2.25,1300.0,0.875,4100.0,1.125,1800.0,1.0,20400.0,0.5,4500.0,1.25,800.0,0.5,18600.0,2.5,431.76
25522,7700.0,0.5,11800.0,1.0,11800.0,0.75,7100.0,1.75,4000.0,1.0,4900.0,1.0,8500.0,2.0,9400.0,0.875,421.18
11846,1300.0,1.25,12600.0,2.625,11200.0,0.625,2300.0,1.125,12800.0,0.875,14100.0,1.125,1600.0,0.875,9700.0,1.125,381.28
33531,700.0,1.25,17700.0,1.0,6300.0,0.875,1300.0,0.875,8400.0,1.0,17300.0,1.25,6500.0,1.25,1400.0,0.875,436.77
898,900.0,2.75,16700.0,0.75,15000.0,2.75,400.0,0.875,11000.0,0.625,6000.0,0.5,13800.0,0.625,2100.0,0.75,378.13
9126,2300.0,0.875,7000.0,0.75,13400.0,1.125,2600.0,1.875,10800.0,2.25,7500.0,1.625,26700.0,0.625,1600.0,0.875,387.33
9830,10700.0,0.875,16000.0,2.125,400.0,1.375,2500.0,0.875,3900.0,1.25,400.0,0.625,1000.0,1.875,2500.0,1.0,478.26
36234,1300.0,1.75,4200.0,0.625,5600.0,0.625,4200.0,1.75,7900.0,0.625,7500.0,1.0,6300.0,0.5,10600.0,1.125,474.99
10145,18700.0,0.5,3000.0,1.125,7500.0,0.5,400.0,1.875,1400.0,0.5,12000.0,0.5,22400.0,1.25,4900.0,3.125,405.54
11179,11100.0,1.75,2200.0,0.75,22100.0,0.75,6400.0,2.375,1000.0,1.125,900.0,1.125,19700.0,1.375,7200.0,0.5,402.9
11606,400.0,3.375,700.0,0.75,300.0,2.375,3800.0,0.625,4400.0,0.75,5700.0,0.5,20700.0,0.625,11700.0,0.5,528.2
32942,11100.0,0.5,3700.0,0.625,21600.0,2.125,5500.0,1.0,1200.0,0.625,11300.0,2.625,2300.0,1.125,10900.0,0.625,423.83
4434,18400.0,0.75,8100.0,1.25,7100.0,1.5,7200.0,0.75,6100.0,3.125,9700.0,0.625,3300.0,1.0,8100.0,0.5,399.72
34301,4300.0,0.875,6000.0,0.625,3800.0,0.75,4200.0,2.25,2100.0,0.875,4200.0,0.5,36800.0,1.0,5500.0,0.625,510.77
18120,6200.0,0.625,1100.0,0.75,1700.0,0.875,800.0,0.5,22800.0,0.625,3900.0,0.625,300.0,0.625,32700.0,3.375,433.51
14102,4000.0,0.75,9100.0,1.25,2300.0,2.375,1200.0,1.125,2700.0,1.0,500.0,0.75,36200.0,1.125,8300.0,1.0,426.39
14710,5800.0,1.25,18900.0,0.875,1400.0,0.875,3700.0,3.625,1300.0,0.75,12300.0,0.75,16200.0,0.875,11100.0,0.75,415.29
24458,2100.0,0.625,6500.0,1.625,10000.0,1.0,6200.0,2.75,13800.0,1.125,11800.0,1.0,1100.0,1.125,17900.0,0.5,364.26
222,3600.0,0.875,18800.0,0.625,6500.0,1.0,2300.0,3.375,3800.0,0.875,2800.0,1.125,14500.0,0.5,17200.0,0.875,480.29
4347,4500.0,0.5,500.0,0.5,9200.0,0.875,12400.0,0.625,13700.0,2.0,12600.0,0.875,6600.0,1.25,3200.0,1.25,432.2
8451,12900.0,1.25,1400.0,1.25,3100.0,1.25,600.0,0.75,9000.0,1.25,4400.0,2.625,11900.0,0.5,27900.0,0.5,431.51
14640,500.0,1.5,11000.0,2.25,4300.0,0.875,2100.0,0.75,10700.0,1.875,17900.0,0.875,4100.0,0.875,7800.0,0.875,417.71
17359,2400.0,0.75,17700.0,0.5,8300.0,0.75,24400.0,0.875,1800.0,3.25,10100.0,1.875,800.0,0.75,2100.0,0.875,393.09
