,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,1.0,9700.0,0.875,10800.0,2.5,12400.0,2.5,17400.0,0.5,23600.0,1.25,43900.0,0.75,58400.0,0.5,505.69
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.0,3300.0,0.875,5400.0,2.5,39000.0,2.5,42900.0,0.5,44100.0,1.25,48000.0,0.75,61900.0,0.5,422.98
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,4100.0,0.875,10700.0,0.625,18400.0,1.625,28500.0,0.5,33800.0,1.875,57800.0,1.625,62400.0,0.5,68800.0,0.625,430.88
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.5,12200.0,0.875,16000.0,0.625,22800.0,1.625,29200.0,0.5,30000.0,1.875,40100.0,1.625,41900.0,0.5,46800.0,0.625,446.65
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.875,29100.0,0.75,44700.0,2.125,61200.0,0.875,63000.0,2.625,70000.0,1.0,440.18
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.875,30900.0,0.75,32100.0,2.125,40000.0,0.875,48300.0,2.625,68800.0,1.0,426.19
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.625,14200.0,0.75,18900.0,1.125,21500.0,0.875,24000.0,2.0,30400.0,1.125,39200.0,1.75,57500.0,0.75,64600.0,1.0,429.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.625,28600.0,0.75,32100.0,1.125,34300.0,0.875,45900.0,2.0,59400.0,1.125,63000.0,1.75,65500.0,0.75,70500.0,1.0,424.37
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.5,8600.0,1.25,13100.0,4.25,37900.0,1.25,57300.0,0.5,407.13
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.5,29700.0,1.25,34100.0,4.25,67600.0,1.25,68700.0,0.5,408.87
